,x
1,0
2,1.00E-06
3,2.00E-06
4,3.00E-06
5,4.00E-06
6,5.00E-06
7,6.00E-06
8,7.00E-06
9,8.00E-06
10,9.00E-06
11,1.00E-05
12,1.10E-05
13,1.20E-05
14,1.30E-05
15,1.40E-05
16,1.50E-05
17,1.60E-05
18,1.70E-05
19,1.80E-05
20,1.90E-05
21,2.00E-05
22,2.10E-05
23,2.20E-05
24,2.30E-05
25,2.40E-05
26,2.50E-05
27,2.60E-05
28,2.70E-05
29,2.80E-05
30,2.90E-05
31,3.00E-05
32,3.10E-05
33,3.20E-05
34,3.30E-05
35,3.40E-05
36,3.50E-05
37,3.60E-05
38,3.70E-05
39,3.80E-05
40,3.90E-05
41,4.00E-05
42,4.10E-05
43,4.20E-05
44,4.30E-05
45,4.40E-05
46,4.50E-05
47,4.60E-05
48,4.70E-05
49,4.80E-05
50,4.90E-05
51,5.00E-05
52,5.10E-05
53,5.20E-05
54,5.30E-05
55,5.40E-05
56,5.50E-05
57,5.60E-05
58,5.70E-05
59,5.80E-05
60,5.90E-05
61,6.00E-05
62,6.10E-05
63,6.20E-05
64,6.30E-05
65,6.40E-05
66,6.50E-05
67,6.60E-05
68,6.70E-05
69,6.80E-05
70,6.90E-05
71,7.00E-05
72,7.10E-05
73,7.20E-05
74,7.30E-05
75,7.40E-05
76,7.50E-05
77,7.60E-05
78,7.70E-05
79,7.80E-05
80,7.90E-05
81,8.00E-05
82,8.10E-05
83,8.20E-05
84,8.30E-05
85,8.40E-05
86,8.50E-05
87,8.60E-05
88,8.70E-05
89,8.80E-05
90,8.90E-05
91,9.00E-05
92,9.10E-05
93,9.20E-05
94,9.30E-05
95,9.40E-05
96,9.50E-05
97,9.60E-05
98,9.70E-05
99,9.80E-05
100,9.90E-05
101,1.00E-04
102,0.000101
103,0.000102
104,0.000103
105,0.000104
106,0.000105
107,0.000106
108,0.000107
109,0.000108
110,0.000109
111,0.00011
112,0.000111
113,0.000112
114,0.000113
115,0.000114
116,0.000115
117,0.000116
118,0.000117
119,0.000118
120,0.000119
121,0.00012
122,0.000121
123,0.000122
124,0.000123
125,0.000124
126,0.000125
127,0.000126
128,0.000127
129,0.000128
130,0.000129
131,0.00013
132,0.000131
133,0.000132
134,0.000133
135,0.000134
136,0.000135
137,0.000136
138,0.000137
139,0.000138
140,0.000139
141,0.00014
142,0.000141
143,0.000142
144,0.000143
145,0.000144
146,0.000145
147,0.000146
148,0.000147
149,0.000148
150,0.000149
151,0.00015
152,0.000151
153,0.000152
154,0.000153
155,0.000154
156,0.000155
157,0.000156
158,0.000157
159,0.000158
160,0.000159
161,0.00016
162,0.000161
163,0.000162
164,0.000163
165,0.000164
166,0.000165
167,0.000166
168,0.000167
169,0.000168
170,0.000169
171,0.00017
172,0.000171
173,0.000172
174,0.000173
175,0.000174
176,0.000175
177,0.000176
178,0.000177
179,0.000178
180,0.000179
181,0.00018
182,0.000181
183,0.000182
184,0.000183
185,0.000184
186,0.000185
187,0.000186
188,0.000187
189,0.000188
190,0.000189
191,0.00019
192,0.000191
193,0.000192
194,0.000193
195,0.000194
196,0.000195
197,0.000196
198,0.000197
199,0.000198
200,0.000199
201,2.00E-04
202,0.000201
203,0.000202
204,0.000203
205,0.000204
206,0.000205
207,0.000206
208,0.000207
209,0.000208
210,0.000209
211,0.00021
212,0.000211
213,0.000212
214,0.000213
215,0.000214
216,0.000215
217,0.000216
218,0.000217
219,0.000218
220,0.000219
221,0.00022
222,0.000221
223,0.000222
224,0.000223
225,0.000224
226,0.000225
227,0.000226
228,0.000227
229,0.000228
230,0.000229
231,0.00023
232,0.000231
233,0.000232
234,0.000233
235,0.000234
236,0.000235
237,0.000236
238,0.000237
239,0.000238
240,0.000239
241,0.00024
242,0.000241
243,0.000242
244,0.000243
245,0.000244
246,0.000245
247,0.000246
248,0.000247
249,0.000248
250,0.000249
251,0.00025
252,0.000251
253,0.000252
254,0.000253
255,0.000254
256,0.000255
257,0.000256
258,0.000257
259,0.000258
260,0.000259
261,0.00026
262,0.000261
263,0.000262
264,0.000263
265,0.000264
266,0.000265
267,0.000266
268,0.000267
269,0.000268
270,0.000269
271,0.00027
272,0.000271
273,0.000272
274,0.000273
275,0.000274
276,0.000275
277,0.000276
278,0.000277
279,0.000278
280,0.000279
281,0.00028
282,0.000281
283,0.000282
284,0.000283
285,0.000284
286,0.000285
287,0.000286
288,0.000287
289,0.000288
290,0.000289
291,0.00029
292,0.000291
293,0.000292
294,0.000293
295,0.000294
296,0.000295
297,0.000296
298,0.000297
299,0.000298
300,0.000299
301,0.0003
302,0.000301
303,0.000302
304,0.000303
305,0.000304
306,0.000305
307,0.000306
308,0.000307
309,0.000308
310,0.000309
311,0.00031
312,0.000311
313,0.000312
314,0.000313
315,0.000314
316,0.000315
317,0.000316
318,0.000317
319,0.000318
320,0.000319
321,0.00032
322,0.000321
323,0.000322
324,0.000323
325,0.000324
326,0.000325
327,0.000326
328,0.000327
329,0.000328
330,0.000329
331,0.00033
332,0.000331
333,0.000332
334,0.000333
335,0.000334
336,0.000335
337,0.000336
338,0.000337
339,0.000338
340,0.000339
341,0.00034
342,0.000341
343,0.000342
344,0.000343
345,0.000344
346,0.000345
347,0.000346
348,0.000347
349,0.000348
350,0.000349
351,0.00035
352,0.000351
353,0.000352
354,0.000353
355,0.000354
356,0.000355
357,0.000356
358,0.000357
359,0.000358
360,0.000359
361,0.00036
362,0.000361
363,0.000362
364,0.000363
365,0.000364
366,0.000365
367,0.000366
368,0.000367
369,0.000368
370,0.000369
371,0.00037
372,0.000371
373,0.000372
374,0.000373
375,0.000374
376,0.000375
377,0.000376
378,0.000377
379,0.000378
380,0.000379
381,0.00038
382,0.000381
383,0.000382
384,0.000383
385,0.000384
386,0.000385
387,0.000386
388,0.000387
389,0.000388
390,0.000389
391,0.00039
392,0.000391
393,0.000392
394,0.000393
395,0.000394
396,0.000395
397,0.000396
398,0.000397
399,0.000398
400,0.000399
401,0.0004
402,0.000401
403,0.000402
404,0.000403
405,0.000404
406,0.000405
407,0.000406
408,0.000407
409,0.000408
410,0.000409
411,0.00041
412,0.000411
413,0.000412
414,0.000413
415,0.000414
416,0.000415
417,0.000416
418,0.000417
419,0.000418
420,0.000419
421,0.00042
422,0.000421
423,0.000422
424,0.000423
425,0.000424
426,0.000425
427,0.000426
428,0.000427
429,0.000428
430,0.000429
431,0.00043
432,0.000431
433,0.000432
434,0.000433
435,0.000434
436,0.000435
437,0.000436
438,0.000437
439,0.000438
440,0.000439
441,0.00044
442,0.000441
443,0.000442
444,0.000443
445,0.000444
446,0.000445
447,0.000446
448,0.000447
449,0.000448
450,0.000449
451,0.00045
452,0.000451
453,0.000452
454,0.000453
455,0.000454
456,0.000455
457,0.000456
458,0.000457
459,0.000458
460,0.000459
461,0.00046
462,0.000461
463,0.000462
464,0.000463
465,0.000464
466,0.000465
467,0.000466
468,0.000467
469,0.000468
470,0.000469
471,0.00047
472,0.000471
473,0.000472
474,0.000473
475,0.000474
476,0.000475
477,0.000476
478,0.000477
479,0.000478
480,0.000479
481,0.00048
482,0.000481
483,0.000482
484,0.000483
485,0.000484
486,0.000485
487,0.000486
488,0.000487
489,0.000488
490,0.000489
491,0.00049
492,0.000491
493,0.000492
494,0.000493
495,0.000494
496,0.000495
497,0.000496
498,0.000497
499,0.000498
500,0.000499
501,0.0005
502,0.000501
503,0.000502
504,0.000503
505,0.000504
506,0.000505
507,0.000506
508,0.000507
509,0.000508
510,0.000509
511,0.00051
512,0.000511
513,0.000512
514,0.000513
515,0.000514
516,0.000515
517,0.000516
518,0.000517
519,0.000518
520,0.000519
521,0.00052
522,0.000521
523,0.000522
524,0.000523
525,0.000524
526,0.000525
527,0.000526
528,0.000527
529,0.000528
530,0.000529
531,0.00053
532,0.000531
533,0.000532
534,0.000533
535,0.000534
536,0.000535
537,0.000536
538,0.000537
539,0.000538
540,0.000539
541,0.00054
542,0.000541
543,0.000542
544,0.000543
545,0.000544
546,0.000545
547,0.000546
548,0.000547
549,0.000548
550,0.000549
551,0.00055
552,0.000551
553,0.000552
554,0.000553
555,0.000554
556,0.000555
557,0.000556
558,0.000557
559,0.000558
560,0.000559
561,0.00056
562,0.000561
563,0.000562
564,0.000563
565,0.000564
566,0.000565
567,0.000566
568,0.000567
569,0.000568
570,0.000569
571,0.00057
572,0.000571
573,0.000572
574,0.000573
575,0.000574
576,0.000575
577,0.000576
578,0.000577
579,0.000578
580,0.000579
581,0.00058
582,0.000581
583,0.000582
584,0.000583
585,0.000584
586,0.000585
587,0.000586
588,0.000587
589,0.000588
590,0.000589
591,0.00059
592,0.000591
593,0.000592
594,0.000593
595,0.000594
596,0.000595
597,0.000596
598,0.000597
599,0.000598
600,0.000599
601,0.0006
602,0.000601
603,0.000602
604,0.000603
605,0.000604
606,0.000605
607,0.000606
608,0.000607
609,0.000608
610,0.000609
611,0.00061
612,0.000611
613,0.000612
614,0.000613
615,0.000614
616,0.000615
617,0.000616
618,0.000617
619,0.000618
620,0.000619
621,0.00062
622,0.000621
623,0.000622
624,0.000623
625,0.000624
626,0.000625
627,0.000626
628,0.000627
629,0.000628
630,0.000629
631,0.00063
632,0.000631
633,0.000632
634,0.000633
635,0.000634
636,0.000635
637,0.000636
638,0.000637
639,0.000638
640,0.000639
641,0.00064
642,0.000641
643,0.000642
644,0.000643
645,0.000644
646,0.000645
647,0.000646
648,0.000647
649,0.000648
650,0.000649
651,0.00065
652,0.000651
653,0.000652
654,0.000653
655,0.000654
656,0.000655
657,0.000656
658,0.000657
659,0.000658
660,0.000659
661,0.00066
662,0.000661
663,0.000662
664,0.000663
665,0.000664
666,0.000665
667,0.000666
668,0.000667
669,0.000668
670,0.000669
671,0.00067
672,0.000671
673,0.000672
674,0.000673
675,0.000674
676,0.000675
677,0.000676
678,0.000677
679,0.000678
680,0.000679
681,0.00068
682,0.000681
683,0.000682
684,0.000683
685,0.000684
686,0.000685
687,0.000686
688,0.000687
689,0.000688
690,0.000689
691,0.00069
692,0.000691
693,0.000692
694,0.000693
695,0.000694
696,0.000695
697,0.000696
698,0.000697
699,0.000698
700,0.000699
701,0.0007
702,0.000701
703,0.000702
704,0.000703
705,0.000704
706,0.000705
707,0.000706
708,0.000707
709,0.000708
710,0.000709
711,0.00071
712,0.000711
713,0.000712
714,0.000713
715,0.000714
716,0.000715
717,0.000716
718,0.000717
719,0.000718
720,0.000719
721,0.00072
722,0.000721
723,0.000722
724,0.000723
725,0.000724
726,0.000725
727,0.000726
728,0.000727
729,0.000728
730,0.000729
731,0.00073
732,0.000731
733,0.000732
734,0.000733
735,0.000734
736,0.000735
737,0.000736
738,0.000737
739,0.000738
740,0.000739
741,0.00074
742,0.000741
743,0.000742
744,0.000743
745,0.000744
746,0.000745
747,0.000746
748,0.000747
749,0.000748
750,0.000749
751,0.00075
752,0.000751
753,0.000752
754,0.000753
755,0.000754
756,0.000755
757,0.000756
758,0.000757
759,0.000758
760,0.000759
761,0.00076
762,0.000761
763,0.000762
764,0.000763
765,0.000764
766,0.000765
767,0.000766
768,0.000767
769,0.000768
770,0.000769
771,0.00077
772,0.000771
773,0.000772
774,0.000773
775,0.000774
776,0.000775
777,0.000776
778,0.000777
779,0.000778
780,0.000779
781,0.00078
782,0.000781
783,0.000782
784,0.000783
785,0.000784
786,0.000785
787,0.000786
788,0.000787
789,0.000788
790,0.000789
791,0.00079
792,0.000791
793,0.000792
794,0.000793
795,0.000794
796,0.000795
797,0.000796
798,0.000797
799,0.000798
800,0.000799
801,0.0008
802,0.000801
803,0.000802
804,0.000803
805,0.000804
806,0.000805
807,0.000806
808,0.000807
809,0.000808
810,0.000809
811,0.00081
812,0.000811
813,0.000812
814,0.000813
815,0.000814
816,0.000815
817,0.000816
818,0.000817
819,0.000818
820,0.000819
821,0.00082
822,0.000821
823,0.000822
824,0.000823
825,0.000824
826,0.000825
827,0.000826
828,0.000827
829,0.000828
830,0.000829
831,0.00083
832,0.000831
833,0.000832
